,Unnamed: 0,SSID,BSSID,MANUFACTURER,SIGNAL,High Signal,RSSI,High RSSI,AUTHENTICATION,ENCRYPTION,RADIO TYPE,CHANNEL,BTX,OTX,NETWORK TYPE,LABEL,LATITUDE,LONGITUDE,SATELLITES,HDOP,ALTITUDE,HEIGHT OF GEOID,SPEED(km/h),SPEED(MPH),TRACK ANGLE,DATE(UTC),TIME(UTC)
1759,52,eduroam,84:D4:7E:E6:74:12,"Aruba, a Hewlett Packard Enterprise Company",62,62,-72,-72,WPA2-Enterprise,CCMP,802.11ac,44,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:04:46.908
1760,53,eduroam,04:BD:88:27:51:92,"Aruba, a Hewlett Packard Enterprise Company",50,50,-76,-76,WPA2-Enterprise,CCMP,802.11ac,64,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:04:46.908
1761,54,eduroam,84:D4:7E:EF:3C:D2,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,132,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:04:46.908
1762,55,eduroam,84:D4:7E:E6:24:12,"Aruba, a Hewlett Packard Enterprise Company",80,80,-65,-65,WPA2-Enterprise,CCMP,802.11ac,52,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:04:46.908
1763,56,eduroam,84:D4:7E:E6:71:F2,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:04:46.908
1764,57,eduroam,04:BD:88:26:1D:32,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,153,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:04:46.908
1765,0,airuc-secure,84:D4:7E:E6:76:C1,"Aruba, a Hewlett Packard Enterprise Company",72,72,-68,-68,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1766,1,airuc-secure,84:D4:7E:E6:76:C1,"Aruba, a Hewlett Packard Enterprise Company",72,72,-68,-68,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1767,2,airuc-secure,84:D4:7E:E6:26:B1,"Aruba, a Hewlett Packard Enterprise Company",62,62,-72,-72,WPA2-Enterprise,CCMP,802.11ac,40,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1768,3,airuc-secure,84:D4:7E:E6:26:B1,"Aruba, a Hewlett Packard Enterprise Company",62,62,-72,-72,WPA2-Enterprise,CCMP,802.11ac,40,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1769,4,airuc-secure,04:BD:88:27:51:91,"Aruba, a Hewlett Packard Enterprise Company",43,43,-78,-78,WPA2-Enterprise,CCMP,802.11ac,64,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1770,5,airuc-secure,04:BD:88:27:51:91,"Aruba, a Hewlett Packard Enterprise Company",43,43,-78,-78,WPA2-Enterprise,CCMP,802.11ac,64,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1771,6,airuc-secure,84:D4:7E:E6:77:31,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,104,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1772,7,airuc-secure,84:D4:7E:EF:35:61,"Aruba, a Hewlett Packard Enterprise Company",65,65,-71,-71,WPA2-Enterprise,CCMP,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1773,8,airuc-secure,84:D4:7E:EF:47:71,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,56,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1774,9,airuc-secure,84:D4:7E:EF:4E:B1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1775,10,airuc-secure,84:D4:7E:EF:4E:B1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1776,11,airuc-secure,84:D4:7E:E6:76:D1,"Aruba, a Hewlett Packard Enterprise Company",70,70,-69,-69,WPA2-Enterprise,CCMP,802.11ac,132,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1777,12,airuc-secure,84:D4:7E:E6:76:D1,"Aruba, a Hewlett Packard Enterprise Company",70,70,-69,-69,WPA2-Enterprise,CCMP,802.11ac,132,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1778,13,airuc-secure,84:D4:7E:EF:35:51,"Aruba, a Hewlett Packard Enterprise Company",82,82,-60,-60,WPA2-Enterprise,CCMP,802.11ac,144,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1779,14,airuc-secure,84:D4:7E:EF:35:51,"Aruba, a Hewlett Packard Enterprise Company",82,82,-60,-60,WPA2-Enterprise,CCMP,802.11ac,144,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1780,15,airuc-secure,04:BD:88:26:1D:21,"Aruba, a Hewlett Packard Enterprise Company",33,33,-82,-82,WPA2-Enterprise,CCMP,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1781,16,airuc-secure,04:BD:88:26:1D:21,"Aruba, a Hewlett Packard Enterprise Company",33,33,-82,-82,WPA2-Enterprise,CCMP,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1782,17,airuc-secure,94:B4:0F:17:D0:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,48,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1783,18,airuc-secure,84:D4:7E:F3:29:F1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,60,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1784,19,airuc-secure,84:D4:7E:E6:74:01,"Aruba, a Hewlett Packard Enterprise Company",72,72,-68,-68,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1785,20,airuc-secure,84:D4:7E:E6:74:01,"Aruba, a Hewlett Packard Enterprise Company",72,72,-68,-68,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1786,21,airuc-secure,84:D4:7E:F2:FD:D1,"Aruba, a Hewlett Packard Enterprise Company",84,84,-57,-57,WPA2-Enterprise,CCMP,802.11ac,108,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1787,22,airuc-secure,84:D4:7E:F2:FD:D1,"Aruba, a Hewlett Packard Enterprise Company",84,84,-57,-57,WPA2-Enterprise,CCMP,802.11ac,108,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1788,23,airuc-secure,84:D4:7E:E6:77:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,144,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1789,24,airuc-secure,84:D4:7E:E6:77:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,144,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1790,25,airuc-secure,84:D4:7E:E6:24:11,"Aruba, a Hewlett Packard Enterprise Company",70,70,-69,-69,WPA2-Enterprise,CCMP,802.11ac,52,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1791,26,airuc-secure,84:D4:7E:E6:24:11,"Aruba, a Hewlett Packard Enterprise Company",70,70,-69,-69,WPA2-Enterprise,CCMP,802.11ac,52,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1792,27,airuc-secure,84:D4:7E:EF:4F:11,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,149,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1793,28,airuc-secure,84:D4:7E:EF:4F:11,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,149,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1794,29,airuc-secure,84:D4:7E:E6:74:11,"Aruba, a Hewlett Packard Enterprise Company",65,65,-71,-71,WPA2-Enterprise,CCMP,802.11ac,44,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1795,30,airuc-secure,84:D4:7E:E6:74:11,"Aruba, a Hewlett Packard Enterprise Company",65,65,-71,-71,WPA2-Enterprise,CCMP,802.11ac,44,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1796,31,airuc-secure,04:BD:88:27:4F:31,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,40,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1797,32,airuc-secure,84:D4:7E:F2:F1:C1,"Aruba, a Hewlett Packard Enterprise Company",82,82,-61,-61,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1798,33,airuc-secure,84:D4:7E:F2:F1:C1,"Aruba, a Hewlett Packard Enterprise Company",82,82,-61,-61,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1799,34,airuc-secure,84:D4:7E:F2:FD:C1,"Aruba, a Hewlett Packard Enterprise Company",87,87,-52,-52,WPA2-Enterprise,CCMP,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1800,35,airuc-secure,84:D4:7E:F2:FD:C1,"Aruba, a Hewlett Packard Enterprise Company",87,87,-52,-52,WPA2-Enterprise,CCMP,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1801,36,airuc-secure,84:D4:7E:EE:A2:31,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,157,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1802,37,airuc-secure,84:D4:7E:EE:A2:31,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,157,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1803,38,airuc-secure,84:D4:7E:F3:0A:F1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,64,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1804,39,airuc-secure,84:D4:7E:F3:0A:F1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,64,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1805,40,airuc-secure,84:D4:7E:F2:FD:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1806,41,airuc-secure,84:D4:7E:F2:FD:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1807,42,airuc-secure,84:D4:7E:E6:E8:51,"Aruba, a Hewlett Packard Enterprise Company",62,62,-72,-72,WPA2-Enterprise,CCMP,802.11ac,112,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1808,43,airuc-secure,84:D4:7E:E6:E8:51,"Aruba, a Hewlett Packard Enterprise Company",62,62,-72,-72,WPA2-Enterprise,CCMP,802.11ac,112,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1809,44,airuc-secure,84:D4:7E:F2:FC:71,"Aruba, a Hewlett Packard Enterprise Company",57,57,-74,-74,WPA2-Enterprise,CCMP,802.11ac,44,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1810,45,airuc-secure,84:D4:7E:F2:FC:71,"Aruba, a Hewlett Packard Enterprise Company",57,57,-74,-74,WPA2-Enterprise,CCMP,802.11ac,44,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1811,46,airuc-secure,84:D4:7E:F2:FE:B1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,52,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1812,47,airuc-secure,04:BD:88:27:5E:F1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1813,48,airuc-secure,04:BD:88:27:5E:F1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1814,49,airuc-secure,84:D4:7E:F2:FE:41,"Aruba, a Hewlett Packard Enterprise Company",60,60,-73,-73,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1815,50,airuc-secure,84:D4:7E:F2:FE:41,"Aruba, a Hewlett Packard Enterprise Company",60,60,-73,-73,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1816,51,airuc-secure,84:D4:7E:E6:24:F1,"Aruba, a Hewlett Packard Enterprise Company",50,50,-76,-76,WPA2-Enterprise,CCMP,802.11ac,144,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1817,52,airuc-secure,84:D4:7E:E6:24:F1,"Aruba, a Hewlett Packard Enterprise Company",50,50,-76,-76,WPA2-Enterprise,CCMP,802.11ac,144,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1818,53,airuc-secure,84:D4:7E:EE:94:11,"Aruba, a Hewlett Packard Enterprise Company",57,57,-74,-74,WPA2-Enterprise,CCMP,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1819,54,airuc-secure,84:D4:7E:F3:08:11,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,140,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1820,55,airuc-secure,84:D4:7E:F3:08:11,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,140,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1821,56,airuc-secure,84:D4:7E:F2:FD:F1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,104,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1822,57,airuc-secure,84:D4:7E:E6:73:F1,"Aruba, a Hewlett Packard Enterprise Company",67,67,-70,-70,WPA2-Enterprise,CCMP,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1823,58,airuc-secure,84:D4:7E:E6:73:F1,"Aruba, a Hewlett Packard Enterprise Company",67,67,-70,-70,WPA2-Enterprise,CCMP,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1824,59,airuc-secure,84:D4:7E:E6:24:01,"Aruba, a Hewlett Packard Enterprise Company",62,62,-72,-72,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1825,60,airuc-secure,84:D4:7E:EF:3D:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1826,61,airuc-secure,84:D4:7E:EF:3D:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1827,62,airuc-secure,84:D4:7E:E6:24:E1,"Aruba, a Hewlett Packard Enterprise Company",65,65,-71,-71,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1828,63,airuc-secure,04:BD:88:27:4F:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,104,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1829,64,airuc-secure,04:BD:88:27:4F:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,104,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1830,65,airuc-secure,84:D4:7E:F2:FC:61,"Aruba, a Hewlett Packard Enterprise Company",72,72,-68,-68,WPA2-Enterprise,CCMP,802.11n,11,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1831,66,airuc-secure,84:D4:7E:F2:FC:61,"Aruba, a Hewlett Packard Enterprise Company",72,72,-68,-68,WPA2-Enterprise,CCMP,802.11n,11,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1832,67,airuc-secure,84:D4:7E:E6:73:E1,"Aruba, a Hewlett Packard Enterprise Company",65,65,-71,-71,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1833,68,airuc-secure,84:D4:7E:F2:FE:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,40,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1834,69,airuc-secure,84:D4:7E:EF:3F:D1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1835,70,airuc-secure,84:D4:7E:EF:3F:D1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1836,71,airuc-secure,84:D4:7E:E6:F2:31,"Aruba, a Hewlett Packard Enterprise Company",53,53,-75,-75,WPA2-Enterprise,CCMP,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1837,72,airuc-secure,84:D4:7E:E6:F2:31,"Aruba, a Hewlett Packard Enterprise Company",53,53,-75,-75,WPA2-Enterprise,CCMP,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1838,73,airuc-secure,84:D4:7E:E6:24:D1,"Aruba, a Hewlett Packard Enterprise Company",94,94,-46,-43,WPA2-Enterprise,CCMP,802.11ac,48,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1839,74,airuc-secure,84:D4:7E:E6:24:D1,"Aruba, a Hewlett Packard Enterprise Company",92,94,-43,-43,WPA2-Enterprise,CCMP,802.11ac,48,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1840,75,airuc-secure,84:D4:7E:E6:F0:B1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,161,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1841,76,airuc-secure,84:D4:7E:E6:F0:B1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,161,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1842,77,airuc-secure,04:BD:88:27:4F:F1,"Aruba, a Hewlett Packard Enterprise Company",53,53,-75,-75,WPA2-Enterprise,CCMP,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1843,78,airuc-secure,04:BD:88:27:4F:F1,"Aruba, a Hewlett Packard Enterprise Company",53,53,-75,-75,WPA2-Enterprise,CCMP,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1844,79,airuc-secure,84:D4:7E:EE:61:F1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,161,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1845,80,airuc-secure,04:BD:88:27:51:81,"Aruba, a Hewlett Packard Enterprise Company",78,78,-66,-66,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1846,81,airuc-secure,04:BD:88:27:51:81,"Aruba, a Hewlett Packard Enterprise Company",78,78,-66,-66,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
1847,82,airuc-secure,84:D4:7E:E6:24:B1,"Aruba, a Hewlett Packard Enterprise Company",60,60,-73,-73,WPA2-Enterprise,CCMP,802.11ac,48,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1848,83,airuc-secure,84:D4:7E:E6:24:B1,"Aruba, a Hewlett Packard Enterprise Company",60,60,-73,-73,WPA2-Enterprise,CCMP,802.11ac,48,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:01:41.651
